,IDfg,Season,Name,WAR,Next_WAR,diff
5943,7571,2015,Lonnie Chisenhall,0.304347826,0.9,0.206211894
6943,2430,2013,Darwin Barney,0.192546584,1.1,0.207588592
5316,9776,2017,Jason Kipnis,0.242236025,1.4,0.208665307
1934,5361,2011,Freddie Freeman,0.248447205,1.7,0.20882722
3062,13757,2019,Chris Taylor,0.329192547,1.6,0.209794058
4572,634,2007,Mike Sweeney,0.192546584,0.2,0.210016329
2057,9981,2014,Michael Saunders,0.329192547,2.1,0.210018652
2345,11737,2017,Nick Castellanos,0.304347826,2.2,0.210115398
6584,4082,2016,Erick Aybar,0.155279503,-0.3,0.210710336
5260,2829,2018,Manny Pina,0.285714286,1.5,0.210829725
2681,9927,2017,Brett Gardner,0.465838509,2.2,0.21096887
3332,3123,2010,Gregor Blanco,0.273291925,1.8,0.211982005
3868,13075,2014,Nori Aoki,0.329192547,1.2,0.212148647
4536,7870,2017,Jonathan Lucroy,0.211180124,0.7,0.212306572
1091,3469,2007,Luke Scott,0.354037267,2.1,0.212513731
4594,11038,2021,Kevin Kiermaier,0.366459627,1.1,0.21265802
3948,1572,2009,Coco Crisp,0.291925466,3.2,0.212794338
4719,6387,2010,Michael Bourn,0.48447205,3.7,0.212966708
5539,15491,2019,J.P. Crawford,0.279503106,1.3,0.21304884
36,1857,2009,Joe Mauer,0.732919255,5.7,0.213255233
2671,6368,2010,Adam Jones,0.366459627,2.5,0.21354847
1325,464,2007,Damion Easley,0.298136646,0,0.213652625
5058,3790,2012,Jayson Nix,0.236024845,0.9,0.214006578
3923,4022,2017,Melky Cabrera,0.217391304,0.2,0.214818771
3635,1429,2008,Nick Punto,0.378881988,1.7,0.215613046
5865,1399,2008,Jason Michaels,0.211180124,0.7,0.215615801
4944,3256,2014,Welington Castillo,0.242236025,0.6,0.216507663
2179,6368,2009,Adam Jones,0.304347826,2.5,0.217580139
2621,5827,2021,Wilmer Flores,0.304347826,1.4,0.217836466
2842,7539,2012,Neil Walker,0.360248447,2.4,0.217916815
1442,7619,2017,Mark Reynolds,0.260869565,0,0.217928381
3543,8623,2021,Donovan Solano,0.291925466,0.5,0.218296845
5830,1142,2009,Rick Ankiel,0.217391304,0.6,0.218651993
5061,8219,2010,Jason Bartlett,0.291925466,1.2,0.218743898
5765,1066,2011,Willie Bloomquist,0.211180124,0.6,0.220149953
1393,9241,2014,Starling Marte,0.49068323,3.3,0.221071691
3378,1383,2008,Mark Loretta,0.285714286,-0.2,0.221253861
6484,3388,2011,Chris Getz,0.248447205,0.6,0.221693358
5180,8585,2010,Yuniesky Betancourt,0.248447205,-0.2,0.22305678
5436,19252,2021,Cavan Biggio,0.198757764,1.3,0.223101567
1481,8002,2012,Wilin Rosario,0.173913043,1,0.223488
5895,3376,2017,Nick Hundley,0.211180124,-0.5,0.223718641
1746,7539,2016,Neil Walker,0.366459627,2.1,0.224112957
6309,3376,2008,Nick Hundley,0.186335404,0.7,0.224260208
4940,1112,2007,Pedro Feliz,0.354037267,1.2,0.224354068
432,2151,2013,Edwin Encarnacion,0.459627329,3.7,0.225271495
2417,4298,2011,Matt Wieters,0.565217391,4.5,0.225429595
4626,7476,2013,Alex Avila,0.279503106,1.8,0.225557437
5459,6012,2019,Didi Gregorius,0.186335404,0.8,0.225578944
2036,9393,2017,Matt Adams,0.254658385,0.4,0.225955547
3906,9911,2015,Chris Carter,0.229813665,1.9,0.226368485
6996,4969,2010,Luis Valbuena,0.130434783,1.1,0.227024981
2420,1017,2007,Jack Wilson,0.366459627,1,0.228283688
6119,25,2012,Jose Molina,0.434782609,2.1,0.228493967
3477,5297,2019,Aaron Hicks,0.248447205,1.1,0.230304308
1919,1904,2007,Adam LaRoche,0.329192547,1.3,0.230738441
6706,1017,2010,Jack Wilson,0.211180124,0.2,0.231557672
5053,10231,2018,Jose Iglesias,0.304347826,1.9,0.231970213
4322,2140,2013,Delmon Young,0.180124224,0.9,0.232034846
1333,14566,2018,Franmil Reyes,0.273291925,1.2,0.232530597
4232,16909,2019,Colin Moran,0.223602484,0.6,0.232958472
2588,4579,2011,Starlin Castro,0.378881988,3.1,0.233747661
839,8090,2015,Matt Carpenter,0.540372671,3.7,0.23515442
1255,96,2010,Andruw Jones,0.298136646,1.5,0.235375193
2837,12101,2014,Kennys Vargas,0.242236025,0.4,0.235554297
4987,6400,2012,Kirk Nieuwenhuis,0.242236025,0.8,0.235951798
4553,697,2011,J.P. Arencibia,0.142857143,0.8,0.23633254
2149,12979,2021,Javier Baez,0.459627329,2,0.236692071
2392,4616,2015,Russell Martin,0.49068323,3.5,0.23700529
1328,4949,2018,Giancarlo Stanton,0.472049689,2.5,0.237043554
5171,12434,2017,Kevin Pillar,0.279503106,1.8,0.237222358
2522,8252,2008,Hunter Pence,0.391304348,3.2,0.237405402
5997,12325,2015,Jace Peterson,0.273291925,1.1,0.238012019
15,13611,2018,Mookie Betts,0.863354037,6.4,0.238065262
3561,12546,2014,C.J. Cron,0.198757764,0.5,0.238906939
1145,5887,2015,John Jaso,0.254658385,0.6,0.239188532
2070,5352,2016,Yangervis Solarte,0.360248447,1.3,0.240153988
914,10243,2015,Randal Grichuk,0.397515528,1.9,0.240329439
661,5222,2017,Justin Upton,0.48447205,2.6,0.240837281
3694,11445,2015,Mark Canha,0.291925466,1.6,0.24090568
141,18401,2020,Ronald Acuna Jr.,0.360248447,4.4,0.241065116
2587,1845,2013,Jonny Gomes,0.304347826,0.3,0.24128411
4747,7739,2017,Travis d'Arnaud,0.298136646,1.6,0.241642372
611,3473,2017,Anthony Rizzo,0.47826087,3.2,0.24187536
5027,57,2009,Jose Guillen,0.074534161,0.1,0.242706125
3675,906,2007,Eric Chavez,0.267080745,1.6,0.242726234
5065,11442,2018,Gary Sanchez,0.322981366,2.4,0.24295434
4790,9368,2020,Evan Longoria,0.260869565,1.8,0.242968618
4857,5491,2018,Austin Romine,0.291925466,0.9,0.242993921
4211,3123,2008,Gregor Blanco,0.285714286,1,0.243175762
5901,3692,2008,Jack Hannahan,0.291925466,0.9,0.243336317
3954,8709,2011,Elvis Andrus,0.459627329,3.7,0.243945842
3999,12147,2020,Nick Ahmed,0.310559006,1.3,0.244346419
5480,11400,2017,Ronald Torreyes,0.254658385,0.7,0.244984595
1008,11609,2019,Willson Contreras,0.372670807,1.6,0.245223071
2702,12532,2017,Kolten Wong,0.341614907,2.2,0.246414705
5206,5588,2009,Mitch Maier,0.217391304,0.4,0.246667094
2659,12546,2016,C.J. Cron,0.279503106,0.8,0.246851237
483,8252,2007,Hunter Pence,0.428571429,2.9,0.246893867
3115,13359,2019,Tyler Naquin,0.291925466,1.1,0.247013714
2909,7435,2014,Ben Zobrist,0.50310559,3,0.24771774
5335,1101,2012,Ichiro Suzuki,0.347826087,1.1,0.248024201
5649,16622,2019,Luis Urias,0.204968944,2.1,0.248218035
2023,9785,2014,Kyle Seager,0.534161491,3.8,0.24821914
2001,4106,2021,Michael Brantley,0.354037267,1.2,0.248480375
2967,3978,2010,Chris Heisey,0.291925466,1.5,0.249644699
5632,3797,2009,J.J. Hardy,0.273291925,2.1,0.249759906
1353,3353,2008,Matt Joyce,0.310559006,1.9,0.250054895
5537,3817,2012,Joaquin Arias,0.248447205,0.7,0.250442925
3213,1609,2008,Omar Infante,0.254658385,1.1,0.251227172
3333,10231,2013,Jose Iglesias,0.354037267,1.5,0.251260859
5086,6547,2016,Jordy Mercer,0.378881988,1.8,0.251485865
666,248,2008,Magglio Ordonez,0.316770186,0.9,0.251687029
6596,4400,2014,Chris Denorfia,0.211180124,0.4,0.251754538
3871,4316,2013,Daniel Murphy,0.403726708,2.5,0.251830542
6044,1177,2017,Albert Pujols,0.093167702,-0.5,0.25199314
1583,2158,2008,Greg Dobbs,0.267080745,-0.1,0.2531103
523,1177,2011,Albert Pujols,0.453416149,3.3,0.253615972
3792,719,2010,Casey Blake,0.391304348,1,0.253829966
1687,2106,2007,Ryan Church,0.385093168,1.4,0.254485644
2669,15279,2019,Garrett Cooper,0.310559006,0.8,0.254687013
2327,5677,2012,A.J. Ellis,0.366459627,1.9,0.254963196
5251,1135,2008,Yorvit Torrealba,0.273291925,1,0.255255089
753,2103,2009,Josh Willingham,0.360248447,2.5,0.255398432
2077,7480,2011,Mike Carp,0.248447205,1.4,0.255408555
4818,16512,2020,Isiah Kiner-Falefa,0.267080745,1.7,0.255422326
4501,971,2009,Jimmy Rollins,0.366459627,2.3,0.255969454
3788,3057,2015,Mike Napoli,0.229813665,1,0.256024856
1144,6184,2021,J.D. Martinez,0.385093168,1,0.256199793
4139,10264,2011,Brandon Belt,0.248447205,1.8,0.256553438
5463,2158,2012,Greg Dobbs,0.167701863,-0.5,0.257835429
3347,6195,2012,Ian Kinsler,0.391304348,2.8,0.258786788
3314,1624,2010,Freddy Sanchez,0.360248447,1.1,0.259604743
6787,1866,2007,Jose Castillo,0.155279503,-0.3,0.259930635
2207,14128,2018,Joey Gallo,0.403726708,3.2,0.260255949
1501,2218,2010,Ryan Raburn,0.354037267,1.1,0.261810085
2549,13757,2021,Chris Taylor,0.385093168,1.9,0.262003334
4060,10762,2021,Corey Dickerson,0.267080745,0.5,0.262369796
5626,2430,2011,Darwin Barney,0.310559006,1.9,0.262441398
6164,4022,2008,Melky Cabrera,0.229813665,1.5,0.263158892
6783,7244,2015,Tyler Moore,0.155279503,-0.1,0.263734722
1148,19197,2021,Will Smith,0.49689441,3.9,0.265079123
3843,18564,2021,Trent Grisham,0.347826087,2.1,0.265423501
1596,1573,2011,Travis Hafner,0.291925466,0.5,0.265822738
4521,3231,2013,Brayan Pena,0.236024845,-0.1,0.266240662
2450,9810,2014,Brian Dozier,0.49068323,3.1,0.267435486
784,5361,2014,Freddie Freeman,0.48447205,3.3,0.26766592
4755,3469,2012,Luke Scott,0.211180124,0.4,0.268471956
7056,5519,2013,Ruben Tejada,0.192546584,1.5,0.269281612
6863,11339,2016,Jake Marisnick,0.285714286,2.1,0.269684415
4470,2505,2013,Hank Conger,0.378881988,2.7,0.270064247
5278,8722,2016,Jason Castro,0.385093168,2.1,0.270189304
4717,4727,2016,Jacoby Ellsbury,0.316770186,1.6,0.270458331
276,2967,2017,Tommy Pham,0.602484472,3.7,0.270498723
3352,746,2009,A.J. Pierzynski,0.347826087,1.1,0.270792199
1182,9847,2009,Andrew McCutchen,0.422360248,3.4,0.270954442
475,1861,2010,Wilson Betemit,0.279503106,0.9,0.27100995
4258,12144,2017,Max Kepler,0.341614907,2.6,0.272194721
5672,4866,2014,Jarrod Dyson,0.360248447,1.4,0.272378614
4337,14593,2018,David Bote,0.273291925,1.9,0.273046391
2956,14477,2018,Jake Cave,0.279503106,1,0.273119503
6940,4952,2013,Ryan Hanigan,0.229813665,1.7,0.273201812
3751,914,2010,Brennan Boesch,0.254658385,1.6,0.273403654
5391,1058,2007,Ramon Vazquez,0.229813665,0.9,0.274286828
6716,9883,2012,Jordan Schafer,0.186335404,0.9,0.274310564
6416,19,2011,Adam Kennedy,0.236024845,0.4,0.2749179
996,6453,2012,Andy Dirks,0.322981366,1.1,0.275091433
1061,4756,2008,John Baker,0.322981366,0.9,0.275128019
6399,1573,2008,Travis Hafner,0.149068323,1.2,0.275287185
732,934,2008,Carlos Pena,0.447204969,2.8,0.275730804
2107,3469,2008,Luke Scott,0.341614907,1.3,0.276009261
5135,15482,2021,Aristides Aquino,0.211180124,0.7,0.27753355
2937,1572,2008,Coco Crisp,0.316770186,1.3,0.277652021
6811,12926,2017,Alen Hanson,0.167701863,0.6,0.277675927
749,4062,2012,Dexter Fowler,0.397515528,1.9,0.278273063
2124,19198,2017,Yuli Gurriel,0.347826087,1.6,0.278934812
610,2136,2015,David Peralta,0.453416149,1.9,0.27902587
5821,8709,2014,Elvis Andrus,0.322981366,1.8,0.27952697
997,8027,2013,Adam Lind,0.310559006,1.7,0.280645019
6646,6387,2015,Michael Bourn,0.217391304,0.1,0.281221273
2776,6867,2013,Derek Norris,0.385093168,1.9,0.281897846
5920,7158,2013,Eric Young Jr.,0.267080745,0.8,0.282653838
5983,6848,2014,Eduardo Nunez,0.217391304,1.1,0.284124272
5484,1845,2014,Jonny Gomes,0.229813665,-0.4,0.28426773
326,1152,2009,J.D. Drew,0.51552795,2.3,0.28461398
4722,1177,2019,Albert Pujols,0.173913043,-0.2,0.284717291
5555,9892,2018,Jay Bruce,0.186335404,0.8,0.284722246
1280,9112,2017,Khris Davis,0.391304348,2.7,0.284985553
1914,23667,2021,Wander Franco,0.360248447,2.4,0.285963596
5046,8027,2016,Adam Lind,0.204968944,0.8,0.286127173
647,14344,2021,Matt Olson,0.52173913,3.1,0.286437173
4725,9345,2016,Brock Holt,0.254658385,1.3,0.286591791
3187,2918,2013,Angel Pagan,0.304347826,1.8,0.287274504
853,19238,2020,Lourdes Gurriel Jr.,0.273291925,1.8,0.287635933
5727,9848,2014,Austin Jackson,0.279503106,1.8,0.287662338
5151,1617,2013,Lyle Overbay,0.204968944,-0.2,0.288095153
5797,11,2007,Darin Erstad,0.254658385,0.6,0.288436032
6482,7412,2009,Paul Janish,0.267080745,0.9,0.289442291
2349,12564,2021,Trevor Story,0.378881988,2.4,0.289702661
3054,7462,2014,Trevor Plouffe,0.422360248,2.6,0.28986374
4985,4616,2018,Russell Martin,0.285714286,1.1,0.290140054
5918,3882,2013,Chris Young,0.236024845,0.9,0.290474099
4906,10231,2019,Jose Iglesias,0.329192547,1.6,0.291119077
4246,4563,2009,Delwyn Young,0.204968944,0,0.291297171
1150,1617,2009,Lyle Overbay,0.335403727,1.2,0.291334344
1445,16219,2021,J.D. Davis,0.298136646,0.9,0.292210131
4272,791,2016,Brandon Phillips,0.186335404,0.5,0.292274236
5550,3893,2008,Eugenio Velez,0.192546584,0.6,0.293036481
1379,18015,2017,Paul DeJong,0.341614907,1.7,0.293128887
1039,8267,2017,Chris Iannetta,0.354037267,0.6,0.294146948
6902,6887,2015,Martin Maldonado,0.279503106,1.6,0.29456755
400,9218,2018,Paul Goldschmidt,0.527950311,3.4,0.294656477
1074,1825,2010,David DeJesus,0.366459627,1.7,0.294658051
2654,6352,2013,Ryan Sweeney,0.267080745,0.4,0.295672408
3500,7539,2015,Neil Walker,0.372670807,2.5,0.295858948
2953,12859,2019,James McCann,0.347826087,0.5,0.29721947
985,327,2007,Ken Griffey Jr.,0.173913043,-0.5,0.297630097
4578,1857,2015,Joe Mauer,0.229813665,1.5,0.297884922
4003,15518,2019,Amed Rosario,0.335403727,2.3,0.29800371
1095,9892,2010,Jay Bruce,0.527950311,2.9,0.29804839
1610,16556,2019,Ozzie Albies,0.472049689,3.9,0.29940451
1569,10323,2021,Rafael Ortega,0.310559006,0.7,0.29944506
3255,7243,2008,Chris Coste,0.360248447,0.3,0.299476513
1822,529,2007,Kevin Millar,0.248447205,-0.2,0.299540353
2992,8392,2016,Daniel Descalso,0.254658385,0.1,0.299689432
3508,9549,2015,David Freese,0.347826087,1.5,0.300467969
3580,1766,2009,Laynce Nix,0.285714286,0.5,0.300707425
3822,5930,2016,Nick Markakis,0.236024845,0.8,0.300745571
3902,3516,2021,Eric Hosmer,0.248447205,0.3,0.300888672
2049,10556,2017,Cesar Hernandez,0.385093168,2,0.3010252
6782,3448,2008,Jeff Mathis,0.285714286,0.7,0.301796363
1866,2151,2007,Edwin Encarnacion,0.285714286,1.6,0.302069737
6595,14109,2019,Albert Almora Jr.,0.173913043,0.4,0.303447203
1951,11342,2020,Jesus Aguilar,0.217391304,1.4,0.303486721
5236,12976,2018,Austin Hedges,0.354037267,1.5,0.303549261
4083,941,2008,Miguel Tejada,0.360248447,1.8,0.303875994
3285,6876,2011,Mark Trumbo,0.322981366,2.8,0.304058301
3996,2437,2011,Maicer Izturis,0.329192547,0.8,0.304087107
7059,3448,2013,Jeff Mathis,0.217391304,0.5,0.304433744
5000,1572,2011,Coco Crisp,0.335403727,2.5,0.305023439
5359,1849,2013,Rickie Weeks Jr.,0.198757764,1.3,0.305364262
7093,14523,2018,Pedro Severino,0.167701863,0.5,0.308046677
5374,12532,2014,Kolten Wong,0.322981366,2.5,0.30825327
4122,10951,2017,Greg Garcia,0.260869565,0,0.308863233
5272,217,2008,Jason Varitek,0.204968944,0.2,0.309584108
3878,15464,2019,Hunter Renfroe,0.335403727,2.1,0.310537737
388,15640,2018,Aaron Judge,0.540372671,4.3,0.310937591
5093,8628,2015,Paulo Orlando,0.254658385,1.6,0.311010113
4850,16478,2020,Kyle Schwarber,0.229813665,2.8,0.311996637
1544,7331,2011,Seth Smith,0.285714286,1.5,0.31326385
6638,13277,2017,Joey Rickard,0.223602484,1,0.313294809
3065,2900,2015,Roberto Perez,0.341614907,1.6,0.314068479
5578,6421,2011,Roger Bernadina,0.236024845,1.5,0.314385304
5536,20202,2021,Brandon Marsh,0.260869565,1.7,0.315311287
6096,8553,2016,Gerardo Parra,0.124223602,0.7,0.315460239
6539,3361,2012,Gaby Sanchez,0.192546584,1,0.315687054
5512,1101,2014,Ichiro Suzuki,0.279503106,-0.8,0.316704501
3824,9256,2013,A.J. Pollock,0.354037267,2.9,0.31696113
5448,12434,2019,Kevin Pillar,0.236024845,1,0.317055528
2883,1523,2009,Marcus Thames,0.211180124,0.7,0.318394486
4401,12294,2017,Cory Spangenberg,0.273291925,0.8,0.318572856
5370,2234,2012,Kelly Johnson,0.254658385,1.1,0.320337275
7098,5310,2011,Tyler Colvin,0.142857143,2.2,0.321215879
1669,14854,2019,Mike Yastrzemski,0.372670807,2,0.321472728
2360,5275,2015,Francisco Cervelli,0.577639752,2.7,0.321509551
876,639,2016,Adrian Beltre,0.552795031,2.5,0.322829557
4011,1491,2010,Ty Wigginton,0.204968944,-0.2,0.322922976
2396,1861,2011,Wilson Betemit,0.267080745,0.7,0.323155817
10,1744,2013,Miguel Cabrera,0.745341615,5.2,0.324162123
1567,7539,2010,Neil Walker,0.329192547,2.5,0.32428784
2632,8259,2019,Kurt Suzuki,0.248447205,-0.4,0.324421698
3120,1965,2013,Desmond Jennings,0.403726708,2.7,0.324807475
1531,3035,2014,Michael Morse,0.310559006,-0.4,0.325530163
1863,5950,2008,Ian Stewart,0.273291925,1.2,0.32668294
1698,9368,2021,Evan Longoria,0.322981366,1.3,0.327317368
2914,5015,2011,Melvin Upton Jr.,0.447204969,3.4,0.327472335
6475,13185,2016,Orlando Arcia,0.217391304,2,0.327728618
6357,12976,2017,Austin Hedges,0.322981366,2.3,0.329603373
6667,5519,2010,Ruben Tejada,0.192546584,1.7,0.329718758
4239,9134,2018,Tyler Flowers,0.360248447,2.1,0.32983384
5619,454,2007,Juan Uribe,0.248447205,0.3,0.330969902
1883,10542,2016,Derek Dietrich,0.341614907,1.2,0.331080386
6384,5015,2014,Melvin Upton Jr.,0.211180124,1.5,0.331321133
6897,10030,2015,Chris Owings,0.142857143,0.9,0.331615932
3093,10047,2021,Wil Myers,0.335403727,1,0.331999368
2062,1908,2012,Adrian Gonzalez,0.397515528,2.4,0.333181126
3464,8434,2012,Brett Wallace,0.204968944,0.3,0.333465217
5874,144,2010,Jerry Hairston,0.304347826,0.9,0.334424702
4483,6368,2008,Adam Jones,0.304347826,1.5,0.33486529
5885,10339,2015,Scooter Gennett,0.223602484,0.5,0.335309365
492,1286,2009,Michael Young,0.372670807,2.5,0.335698945
5640,6609,2018,Freddy Galvis,0.335403727,2.2,0.336224284
7021,12984,2014,Jackie Bradley Jr.,0.223602484,1.9,0.336560496
7074,6887,2013,Martin Maldonado,0.248447205,1.1,0.337788397
1743,5297,2020,Aaron Hicks,0.279503106,1.4,0.338704155
3736,1176,2010,Placido Polanco,0.434782609,2.2,0.339517347
1577,97,2009,Chipper Jones,0.354037267,2.5,0.340723215
1040,5452,2018,Ji-Man Choi,0.279503106,1.9,0.340891684
2232,16478,2018,Kyle Schwarber,0.366459627,2,0.341369298
6501,11470,2017,Tony Wolters,0.204968944,0.9,0.342032614
1553,1965,2011,Desmond Jennings,0.366459627,3.2,0.342128535
1537,4251,2008,Stephen Drew,0.329192547,2.1,0.342801479
3574,4616,2017,Russell Martin,0.335403727,1.2,0.342857452
4972,11255,2016,Matt Szczur,0.242236025,0.5,0.343106237
1854,5930,2009,Nick Markakis,0.347826087,2.5,0.343221594
5842,13047,2013,Munenori Kawasaki,0.254658385,0.4,0.344094667
1721,1908,2014,Adrian Gonzalez,0.440993789,3,0.344362638
2472,16219,2020,J.D. Davis,0.229813665,1.4,0.344448089
5119,3882,2014,Chris Young,0.267080745,0.8,0.345185537
857,8259,2017,Kurt Suzuki,0.304347826,0.9,0.345597726
3531,14130,2021,Daniel Vogelbach,0.204968944,1.5,0.345776683
1780,2396,2017,Carlos Santana,0.403726708,2.5,0.346256661
6926,5497,2013,Marwin Gonzalez,0.186335404,1.3,0.346471985
2172,1305,2009,Eric Hinske,0.254658385,0.6,0.347566763
1815,11737,2016,Nick Castellanos,0.360248447,1.5,0.348277909
1461,731,2010,Torii Hunter,0.409937888,2,0.348986039
2106,4418,2013,Jed Lowrie,0.422360248,1.7,0.349226888
3695,19260,2021,Jake Fraley,0.260869565,1,0.349504312
5006,1,2007,Alfredo Amezaga,0.335403727,1.2,0.350056413
5678,7571,2013,Lonnie Chisenhall,0.248447205,1.6,0.350384271
4562,15937,2021,Aledmys Diaz,0.285714286,0.6,0.35088892
6316,1176,2012,Placido Polanco,0.254658385,0.5,0.351527132
2216,11339,2017,Jake Marisnick,0.341614907,1.2,0.351595014
1597,4316,2011,Daniel Murphy,0.372670807,1.6,0.351993017
5304,6387,2014,Michael Bourn,0.242236025,0.1,0.352761741
2726,10324,2019,Marcell Ozuna,0.341614907,2.5,0.353061457
6514,3395,2013,Cliff Pennington,0.236024845,1.4,0.353653975
3181,4579,2010,Starlin Castro,0.322981366,2.7,0.353851877
1582,949,2010,Pat Burrell,0.366459627,0.5,0.354084564
5373,3353,2018,Matt Joyce,0.236024845,1.3,0.354171247
4622,4952,2009,Ryan Hanigan,0.403726708,3.3,0.355608465
4620,6441,2009,Lastings Milledge,0.217391304,0.5,0.356546921
4498,12775,2018,Brad Miller,0.204968944,0.7,0.357886381
541,12546,2021,C.J. Cron,0.354037267,1.3,0.35803872
2670,327,2008,Ken Griffey Jr.,0.180124224,0.1,0.358305337
4426,4720,2010,Chase Headley,0.472049689,2.4,0.359506291
1422,1904,2008,Adam LaRoche,0.291925466,2.1,0.360157712
3392,10542,2018,Derek Dietrich,0.229813665,0.7,0.361161457
2052,2041,2010,John Buck,0.310559006,0.3,0.361733305
5917,254,2010,Aaron Rowand,0.211180124,0.6,0.36174772
4926,2154,2014,Ryan Howard,0.198757764,-0.2,0.362903874
5310,1327,2015,Jayson Werth,0.204968944,1.3,0.363413792
2517,9345,2018,Brock Holt,0.291925466,1.2,0.363949949
1469,4747,2015,Curtis Granderson,0.540372671,3.2,0.364022783
2578,2136,2019,David Peralta,0.298136646,0.9,0.364868344
3984,918,2007,Ramon Hernandez,0.273291925,0.8,0.365438774
5869,7007,2021,Yadier Molina,0.273291925,0.1,0.366198311
2529,15464,2018,Hunter Renfroe,0.304347826,2,0.366470324
4193,7007,2017,Yadier Molina,0.360248447,2.4,0.366786087
3894,8610,2017,Kendrys Morales,0.180124224,0.5,0.367435435
4112,3123,2014,Gregor Blanco,0.329192547,2,0.368171637
6398,4054,2009,Emilio Bonifacio,0.180124224,1.2,0.369190505
3037,5000,2019,Stephen Vogt,0.260869565,0,0.369445118
607,15998,2017,Cody Bellinger,0.453416149,3.5,0.37006112
3191,2714,2011,Garrett Jones,0.273291925,1.6,0.370202248
6911,5227,2015,Jon Jay,0.192546584,0.7,0.370895328
182,745,2011,David Ortiz,0.440993789,3.1,0.371115123
1673,7399,2011,Billy Butler,0.285714286,2.7,0.372011777
5077,15794,2021,Yonathan Daza,0.229813665,0.7,0.372952909
4305,11442,2021,Gary Sanchez,0.304347826,1.3,0.373118003
2915,14221,2016,Jorge Soler,0.236024845,0.6,0.373275662
3360,3913,2007,Joey Gathright,0.298136646,0.2,0.373798113
5654,14103,2019,Rio Ruiz,0.198757764,0.2,0.374762898
4243,14738,2018,Phillip Ervin,0.229813665,0.8,0.375179504
